,timestamp,value
729064,2025-06-08 00:36:00,34.6
9097,2025-06-08 00:36:00,98.5
190291,2025-06-08 00:36:00,14.5
232264,2025-06-08 00:36:00,82.3
364140,2025-06-08 00:36:00,97.7
357193,2025-06-08 00:36:00,73.0
592950,2025-06-08 00:36:00,81.3
329248,2025-06-08 00:36:00,62.5
524820,2025-06-08 00:37:00,85.0
718437,2025-06-08 00:37:00,80.6
220848,2025-06-08 00:37:00,24.7
688911,2025-06-08 00:37:00,12.2
454714,2025-06-08 00:37:00,80.9
286266,2025-06-08 00:37:00,52.4
695648,2025-06-08 00:37:00,34.6
708874,2025-06-08 00:37:00,14.1
131220,2025-06-08 00:37:00,74.2
52108,2025-06-08 00:37:00,65.9
163463,2025-06-08 00:37:00,42.8
287864,2025-06-08 00:37:00,61.2
719959,2025-06-08 00:37:00,86.6
576761,2025-06-08 00:37:00,17.4
736214,2025-06-08 00:37:00,60.3
756684,2025-06-08 00:37:00,79.6
534587,2025-06-08 00:37:00,1.9
479711,2025-06-08 00:37:00,17.1
696757,2025-06-08 00:37:00,7.9
670135,2025-06-08 00:37:00,2.4
757418,2025-06-08 00:37:00,88.0
178110,2025-06-08 00:38:00,37.7
274400,2025-06-08 00:38:00,18.7
712592,2025-06-08 00:38:00,31.5
172677,2025-06-08 00:38:00,31.3
171806,2025-06-08 00:38:00,20.1
46983,2025-06-08 00:38:00,29.2
211781,2025-06-08 00:38:00,32.1
669779,2025-06-08 00:38:00,24.6
387133,2025-06-08 00:38:00,92.8
611863,2025-06-08 00:38:00,22.5
112717,2025-06-08 00:38:00,10.2
58683,2025-06-08 00:38:00,51.3
248709,2025-06-08 00:38:00,63.3
788811,2025-06-08 00:38:00,39.8
730303,2025-06-08 00:38:00,32.9
558894,2025-06-08 00:38:00,16.8
671407,2025-06-08 00:38:00,59.0
580189,2025-06-08 00:39:00,25.1
706742,2025-06-08 00:39:00,49.5
485093,2025-06-08 00:39:00,40.2
152942,2025-06-08 00:39:00,85.8
782185,2025-06-08 00:39:00,55.8
334696,2025-06-08 00:39:00,59.5
417037,2025-06-08 00:39:00,42.3
542078,2025-06-08 00:39:00,45.2
612154,2025-06-08 00:39:00,29.4
342887,2025-06-08 00:39:00,95.1
522702,2025-06-08 00:39:00,41.2
235358,2025-06-08 00:39:00,48.5
344237,2025-06-08 00:39:00,97.8
349148,2025-06-08 00:39:00,86.4
650432,2025-06-08 00:39:00,91.4
218484,2025-06-08 00:39:00,64.2
692972,2025-06-08 00:39:00,4.0
692020,2025-06-08 00:39:00,89.9
656445,2025-06-08 00:39:00,59.4
514644,2025-06-08 00:39:00,75.4
436806,2025-06-08 00:40:00,43.3
535405,2025-06-08 00:40:00,72.2
748221,2025-06-08 00:40:00,36.9
717071,2025-06-08 00:40:00,2.2
615581,2025-06-08 00:40:00,39.8
327078,2025-06-08 00:40:00,66.5
51762,2025-06-08 00:40:00,65.5
796836,2025-06-08 00:40:00,80.0
376991,2025-06-08 00:40:00,46.6
620713,2025-06-08 00:40:00,15.0
817440,2025-06-08 00:40:00,92.3
329232,2025-06-08 00:40:00,46.7
121024,2025-06-08 00:40:00,17.8
400920,2025-06-08 00:40:00,7.9
563453,2025-06-08 00:40:00,67.1
535347,2025-06-08 00:40:00,91.9
724013,2025-06-08 00:40:00,70.8
429042,2025-06-08 00:40:00,11.1
819355,2025-06-08 00:40:00,4.4
355862,2025-06-08 00:40:00,54.7
696141,2025-06-08 00:40:00,34.2
320368,2025-06-08 00:41:00,80.0
579072,2025-06-08 00:41:00,74.3
83372,2025-06-08 00:41:00,89.3
234347,2025-06-08 00:41:00,21.4
548659,2025-06-08 00:41:00,8.5
591215,2025-06-08 00:41:00,25.5
25974,2025-06-08 00:41:00,77.7
608043,2025-06-08 00:41:00,54.3
212586,2025-06-08 00:41:00,9.1
597179,2025-06-08 00:41:00,33.5
632751,2025-06-08 00:41:00,44.3
730924,2025-06-08 00:41:00,5.4
517305,2025-06-08 00:41:00,15.6
669060,2025-06-08 00:41:00,40.2
625214,2025-06-08 00:41:00,65.0
842151,2025-06-08 00:41:00,25.1
109557,2025-06-08 00:41:00,36.9
6194,2025-06-08 00:41:00,45.2
48529,2025-06-08 00:41:00,97.9
365399,2025-06-08 00:41:00,78.5
186687,2025-06-08 00:41:00,88.7
415299,2025-06-08 00:42:00,22.6
486722,2025-06-08 00:42:00,51.2
30839,2025-06-08 00:42:00,5.8
523240,2025-06-08 00:42:00,43.9
661215,2025-06-08 00:42:00,61.8
48206,2025-06-08 00:42:00,62.2
527867,2025-06-08 00:42:00,42.6
680345,2025-06-08 00:42:00,62.5
642650,2025-06-08 00:42:00,9.1
152290,2025-06-08 00:42:00,98.5
122977,2025-06-08 00:42:00,19.2
222729,2025-06-08 00:42:00,44.3
220459,2025-06-08 00:42:00,59.0
737177,2025-06-08 00:42:00,33.5
710111,2025-06-08 00:42:00,64.2
330402,2025-06-08 00:42:00,28.5
821816,2025-06-08 00:42:00,22.9
166459,2025-06-08 00:42:00,21.0
685268,2025-06-08 00:42:00,25.0
755070,2025-06-08 00:42:00,58.0
299000,2025-06-08 00:42:00,85.2
647832,2025-06-08 00:42:00,80.8
496857,2025-06-08 00:42:00,12.3
288493,2025-06-08 00:42:00,95.8
603626,2025-06-08 00:43:00,41.3
478225,2025-06-08 00:43:00,9.0
574031,2025-06-08 00:43:00,37.4
746145,2025-06-08 00:43:00,12.8
27562,2025-06-08 00:43:00,19.0
14562,2025-06-08 00:43:00,62.1
729478,2025-06-08 00:43:00,34.1
513489,2025-06-08 00:43:00,59.9
683157,2025-06-08 00:43:00,54.9
585383,2025-06-08 00:43:00,43.5
82439,2025-06-08 00:43:00,95.9
740910,2025-06-08 00:43:00,20.8
490851,2025-06-08 00:43:00,11.9
33514,2025-06-08 00:43:00,53.0
481449,2025-06-08 00:43:00,3.5
181168,2025-06-08 00:43:00,29.4
803664,2025-06-08 00:44:00,57.7
22553,2025-06-08 00:44:00,41.5
395640,2025-06-08 00:44:00,52.8
808309,2025-06-08 00:44:00,19.5
814877,2025-06-08 00:44:00,88.9
773234,2025-06-08 00:44:00,60.5
397694,2025-06-08 00:44:00,7.7
573906,2025-06-08 00:44:00,61.5
152590,2025-06-08 00:44:00,30.4
366689,2025-06-08 00:44:00,70.8
736508,2025-06-08 00:44:00,87.8
130046,2025-06-08 00:44:00,63.9
91447,2025-06-08 00:44:00,82.2
136758,2025-06-08 00:44:00,69.8
437772,2025-06-08 00:44:00,17.3
424491,2025-06-08 00:44:00,41.3
573973,2025-06-08 00:44:00,28.4
773624,2025-06-08 00:44:00,48.6
363715,2025-06-08 00:45:00,68.4
101174,2025-06-08 00:45:00,6.8
578436,2025-06-08 00:45:00,32.3
120138,2025-06-08 00:45:00,81.2
378639,2025-06-08 00:45:00,89.7
683392,2025-06-08 00:45:00,71.3
826371,2025-06-08 00:45:00,22.5
778675,2025-06-08 00:45:00,22.0
166793,2025-06-08 00:45:00,72.4
604599,2025-06-08 00:45:00,94.7
570071,2025-06-08 00:45:00,67.7
32965,2025-06-08 00:45:00,10.7
684461,2025-06-08 00:45:00,83.6
769745,2025-06-08 00:45:00,31.6
15335,2025-06-08 00:45:00,45.0
604626,2025-06-08 00:45:00,59.3
299359,2025-06-08 00:45:00,39.0
297795,2025-06-08 00:45:00,82.6
553908,2025-06-08 00:45:00,15.5
286497,2025-06-08 00:45:00,85.8
782422,2025-06-08 00:45:00,80.8
767435,2025-06-08 00:45:00,45.4
190106,2025-06-08 00:45:00,17.5
442396,2025-06-08 00:46:00,1.3
413454,2025-06-08 00:46:00,81.3
766595,2025-06-08 00:46:00,37.9
731706,2025-06-08 00:46:00,48.8
565500,2025-06-08 00:46:00,83.8
529007,2025-06-08 00:46:00,21.5
648087,2025-06-08 00:46:00,48.5
198222,2025-06-08 00:46:00,64.3
814815,2025-06-08 00:46:00,64.8
179988,2025-06-08 00:46:00,99.1
219688,2025-06-08 00:46:00,82.4
61535,2025-06-08 00:46:00,15.7
130639,2025-06-08 00:46:00,2.8
793649,2025-06-08 00:46:00,27.4
763907,2025-06-08 00:46:00,98.6
707581,2025-06-08 00:46:00,50.7
698089,2025-06-08 00:46:00,52.6
675613,2025-06-08 00:46:00,49.3
680553,2025-06-08 00:46:00,41.3
242869,2025-06-08 00:46:00,23.8
326232,2025-06-08 00:47:00,67.6
224278,2025-06-08 00:47:00,66.1
720025,2025-06-08 00:47:00,65.0
782830,2025-06-08 00:47:00,12.4
123454,2025-06-08 00:47:00,1.0
84834,2025-06-08 00:47:00,24.6
218501,2025-06-08 00:47:00,49.4
164373,2025-06-08 00:47:00,65.4
39074,2025-06-08 00:47:00,2.3
43912,2025-06-08 00:47:00,89.7
36617,2025-06-08 00:47:00,84.0
208159,2025-06-08 00:47:00,47.5
271310,2025-06-08 00:47:00,11.8
110381,2025-06-08 00:47:00,59.7
254803,2025-06-08 00:47:00,58.1
147797,2025-06-08 00:47:00,50.0
14355,2025-06-08 00:47:00,60.8
152500,2025-06-08 00:47:00,51.5
136804,2025-06-08 00:47:00,27.4
205197,2025-06-08 00:47:00,99.8
333205,2025-06-08 00:48:00,25.1
3576,2025-06-08 00:48:00,80.8
698605,2025-06-08 00:48:00,53.9
178924,2025-06-08 00:48:00,85.5
448036,2025-06-08 00:48:00,31.5
283232,2025-06-08 00:48:00,92.6
563891,2025-06-08 00:48:00,5.7
213437,2025-06-08 00:48:00,4.5
71491,2025-06-08 00:48:00,4.0
798684,2025-06-08 00:48:00,64.4
824346,2025-06-08 00:48:00,23.9
498776,2025-06-08 00:48:00,41.7
326885,2025-06-08 00:48:00,54.6
513762,2025-06-08 00:48:00,26.0
531202,2025-06-08 00:48:00,21.5
175242,2025-06-08 00:48:00,73.9
788751,2025-06-08 00:48:00,77.1
163029,2025-06-08 00:48:00,28.6
470422,2025-06-08 00:49:00,29.3
668410,2025-06-08 00:49:00,79.1
289673,2025-06-08 00:49:00,43.4
242721,2025-06-08 00:49:00,6.4
766690,2025-06-08 00:49:00,95.3
96945,2025-06-08 00:49:00,87.8
645675,2025-06-08 00:49:00,51.2
802414,2025-06-08 00:49:00,18.4
574573,2025-06-08 00:49:00,12.7
600274,2025-06-08 00:49:00,59.4
270571,2025-06-08 00:49:00,38.0
423843,2025-06-08 00:49:00,35.3
363825,2025-06-08 00:49:00,23.7
475355,2025-06-08 00:49:00,90.0
681678,2025-06-08 00:49:00,81.2
599637,2025-06-08 00:49:00,57.4
647569,2025-06-08 00:50:00,46.2
120602,2025-06-08 00:50:00,3.9
270349,2025-06-08 00:50:00,28.1
267630,2025-06-08 00:50:00,48.6
778682,2025-06-08 00:50:00,24.4
368940,2025-06-08 00:50:00,94.1
624064,2025-06-08 00:50:00,55.7
694394,2025-06-08 00:50:00,94.0
781518,2025-06-08 00:50:00,86.7
404163,2025-06-08 00:50:00,15.4
683903,2025-06-08 00:50:00,0.2
226442,2025-06-08 00:50:00,62.7
359857,2025-06-08 00:50:00,59.2
12263,2025-06-08 00:50:00,44.8
374676,2025-06-08 00:50:00,17.3
629745,2025-06-08 00:50:00,99.2
267778,2025-06-08 00:50:00,31.3
431777,2025-06-08 00:50:00,56.0
3832,2025-06-08 00:50:00,55.0
735385,2025-06-08 00:50:00,10.0
159151,2025-06-08 00:50:00,3.8
432212,2025-06-08 00:50:00,84.1
420312,2025-06-08 00:50:00,73.4
240322,2025-06-08 00:51:00,67.4
409152,2025-06-08 00:51:00,64.7
18460,2025-06-08 00:51:00,59.2
68223,2025-06-08 00:51:00,40.4
187205,2025-06-08 00:51:00,89.3
13220,2025-06-08 00:51:00,86.5
517439,2025-06-08 00:51:00,91.0
519099,2025-06-08 00:51:00,30.6
374029,2025-06-08 00:51:00,52.2
516877,2025-06-08 00:51:00,84.6
356325,2025-06-08 00:51:00,16.2
444633,2025-06-08 00:51:00,29.2
777310,2025-06-08 00:51:00,46.7
796469,2025-06-08 00:51:00,3.1
688970,2025-06-08 00:52:00,15.6
364382,2025-06-08 00:52:00,56.1
614636,2025-06-08 00:52:00,4.7
397988,2025-06-08 00:52:00,13.8
112867,2025-06-08 00:52:00,9.9
202002,2025-06-08 00:52:00,36.9
768575,2025-06-08 00:52:00,25.6
331841,2025-06-08 00:52:00,9.6
181259,2025-06-08 00:52:00,90.4
831326,2025-06-08 00:52:00,88.2
402058,2025-06-08 00:52:00,22.2
280623,2025-06-08 00:52:00,90.6
835992,2025-06-08 00:52:00,26.9
728889,2025-06-08 00:52:00,30.5
599451,2025-06-08 00:52:00,99.6
159645,2025-06-08 00:52:00,59.4
504508,2025-06-08 00:52:00,69.7
515020,2025-06-08 00:52:00,96.6
525869,2025-06-08 00:52:00,0.4
802038,2025-06-08 00:52:00,86.4
278752,2025-06-08 00:52:00,79.8
593962,2025-06-08 00:53:00,74.3
58470,2025-06-08 00:53:00,29.7
823226,2025-06-08 00:53:00,7.6
629019,2025-06-08 00:53:00,85.4
87217,2025-06-08 00:53:00,70.2
210650,2025-06-08 00:53:00,32.8
655032,2025-06-08 00:53:00,50.0
570691,2025-06-08 00:53:00,66.0
255573,2025-06-08 00:53:00,57.2
706685,2025-06-08 00:53:00,48.3
759300,2025-06-08 00:53:00,64.7
646127,2025-06-08 00:53:00,8.4
465006,2025-06-08 00:53:00,31.0
554283,2025-06-08 00:53:00,59.7
245421,2025-06-08 00:53:00,60.5
583459,2025-06-08 00:53:00,28.6
744568,2025-06-08 00:54:00,70.2
136650,2025-06-08 00:54:00,92.0
287670,2025-06-08 00:54:00,14.3
114893,2025-06-08 00:54:00,4.5
694246,2025-06-08 00:54:00,16.6
72631,2025-06-08 00:54:00,41.4
812423,2025-06-08 00:54:00,14.4
426442,2025-06-08 00:54:00,6.5
548397,2025-06-08 00:54:00,57.2
389842,2025-06-08 00:54:00,47.6
838931,2025-06-08 00:54:00,98.0
30263,2025-06-08 00:54:00,25.9
793958,2025-06-08 00:54:00,4.7
324713,2025-06-08 00:54:00,1.1
344462,2025-06-08 00:54:00,25.6
59157,2025-06-08 00:54:00,76.5
337341,2025-06-08 00:54:00,60.5
44732,2025-06-08 00:55:00,8.5
455667,2025-06-08 00:55:00,7.5
97286,2025-06-08 00:55:00,42.2
744465,2025-06-08 00:55:00,95.5
397445,2025-06-08 00:55:00,65.3
313967,2025-06-08 00:55:00,88.9
623332,2025-06-08 00:55:00,7.2
299022,2025-06-08 00:55:00,49.3
103344,2025-06-08 00:55:00,42.6
548777,2025-06-08 00:55:00,88.0
429121,2025-06-08 00:55:00,89.5
323824,2025-06-08 00:55:00,98.5
427134,2025-06-08 00:55:00,50.7
160288,2025-06-08 00:55:00,3.8
714145,2025-06-08 00:55:00,46.9
804783,2025-06-08 00:55:00,86.4
286579,2025-06-08 00:55:00,61.3
52857,2025-06-08 00:55:00,17.8
681488,2025-06-08 00:55:00,95.7
222334,2025-06-08 00:55:00,62.0
173342,2025-06-08 00:55:00,94.9
236069,2025-06-08 00:55:00,53.2
234466,2025-06-08 00:55:00,8.1
539548,2025-06-08 00:56:00,93.5
529493,2025-06-08 00:56:00,31.6
787753,2025-06-08 00:56:00,38.7
709974,2025-06-08 00:56:00,47.8
638071,2025-06-08 00:56:00,40.6
474708,2025-06-08 00:56:00,41.1
613596,2025-06-08 00:56:00,10.0
312130,2025-06-08 00:56:00,94.7
3334,2025-06-08 00:56:00,66.4
626894,2025-06-08 00:56:00,72.7
488668,2025-06-08 00:56:00,62.7
421561,2025-06-08 00:56:00,82.9
748174,2025-06-08 00:56:00,80.5
710560,2025-06-08 00:56:00,45.0
358282,2025-06-08 00:56:00,62.8
594324,2025-06-08 00:56:00,60.5
233977,2025-06-08 00:57:00,9.2
156472,2025-06-08 00:57:00,70.3
645304,2025-06-08 00:57:00,13.0
72527,2025-06-08 00:57:00,29.7
127353,2025-06-08 00:57:00,26.0
184645,2025-06-08 00:57:00,82.4
336397,2025-06-08 00:57:00,42.8
506350,2025-06-08 00:57:00,18.3
39036,2025-06-08 00:57:00,65.6
626211,2025-06-08 00:57:00,44.2
795723,2025-06-08 00:57:00,35.5
166114,2025-06-08 00:57:00,52.7
632215,2025-06-08 00:57:00,44.8
627627,2025-06-08 00:57:00,8.0
581375,2025-06-08 00:57:00,33.1
367531,2025-06-08 00:58:00,78.9
719022,2025-06-08 00:58:00,38.0
63404,2025-06-08 00:58:00,38.5
30252,2025-06-08 00:58:00,56.0
234931,2025-06-08 00:58:00,43.1
520749,2025-06-08 00:58:00,11.7
807893,2025-06-08 00:58:00,2.1
647292,2025-06-08 00:58:00,87.5
630971,2025-06-08 00:58:00,80.7
137120,2025-06-08 00:58:00,15.1
569449,2025-06-08 00:58:00,75.4
800682,2025-06-08 00:58:00,64.6
177723,2025-06-08 00:58:00,69.6
575787,2025-06-08 00:58:00,66.3
17028,2025-06-08 00:58:00,53.1
574798,2025-06-08 00:58:00,71.7
207378,2025-06-08 00:58:00,19.8
503530,2025-06-08 00:58:00,91.7
489753,2025-06-08 00:58:00,23.5
323748,2025-06-08 00:58:00,92.5
829564,2025-06-08 00:58:00,94.3
764561,2025-06-08 00:58:00,65.2
326309,2025-06-08 00:58:00,69.0
566673,2025-06-08 00:59:00,88.6
793332,2025-06-08 00:59:00,11.6
472332,2025-06-08 00:59:00,28.4
204172,2025-06-08 00:59:00,83.0
679325,2025-06-08 00:59:00,53.2
702067,2025-06-08 00:59:00,72.0
277764,2025-06-08 00:59:00,4.3
387540,2025-06-08 00:59:00,52.2
199709,2025-06-08 00:59:00,40.1
293878,2025-06-08 00:59:00,98.0
71035,2025-06-08 00:59:00,31.0
536745,2025-06-08 00:59:00,68.4
593407,2025-06-08 00:59:00,23.5
226520,2025-06-08 00:59:00,74.3
540575,2025-06-08 00:59:00,73.8
789109,2025-06-08 00:59:00,14.8
432644,2025-06-08 00:59:00,46.3
614036,2025-06-08 00:59:00,53.9
118493,2025-06-08 00:59:00,43.7
2177,2025-06-08 00:59:00,67.1
225474,2025-06-08 00:59:00,65.5
394544,2025-06-08 00:59:00,45.5
558700,2025-06-08 01:00:00,88.6
780892,2025-06-08 01:00:00,30.5
541938,2025-06-08 01:00:00,30.0
341272,2025-06-08 01:00:00,4.3
728526,2025-06-08 01:00:00,32.1
452446,2025-06-08 01:00:00,94.8
28286,2025-06-08 01:00:00,57.6
462951,2025-06-08 01:00:00,11.5
103760,2025-06-08 01:00:00,19.8
416852,2025-06-08 01:00:00,79.5
344131,2025-06-08 01:00:00,85.6
584685,2025-06-08 01:00:00,39.4
666506,2025-06-08 01:00:00,35.4
698343,2025-06-08 01:00:00,76.3
340083,2025-06-08 01:00:00,97.8
260019,2025-06-08 01:00:00,37.3
361017,2025-06-08 01:00:00,2.7
466777,2025-06-08 01:00:00,41.0
70696,2025-06-08 01:00:00,88.0
627254,2025-06-08 01:00:00,25.9
708523,2025-06-08 01:00:00,14.6
332723,2025-06-08 01:01:00,72.8
252584,2025-06-08 01:01:00,4.6
122861,2025-06-08 01:01:00,83.4
346604,2025-06-08 01:01:00,21.0
252669,2025-06-08 01:01:00,21.4
127921,2025-06-08 01:01:00,14.2
343740,2025-06-08 01:01:00,91.5
252352,2025-06-08 01:01:00,88.8
562535,2025-06-08 01:01:00,24.0
181153,2025-06-08 01:01:00,78.6
284383,2025-06-08 01:01:00,93.5
76580,2025-06-08 01:01:00,49.6
276409,2025-06-08 01:01:00,76.5
352124,2025-06-08 01:01:00,4.8
780138,2025-06-08 01:01:00,96.8
378953,2025-06-08 01:01:00,74.3
500809,2025-06-08 01:01:00,5.1
631473,2025-06-08 01:02:00,65.9
461236,2025-06-08 01:02:00,44.0
291575,2025-06-08 01:02:00,97.1
173034,2025-06-08 01:02:00,50.5
146855,2025-06-08 01:02:00,59.7
390959,2025-06-08 01:02:00,91.8
702385,2025-06-08 01:02:00,6.3
311091,2025-06-08 01:02:00,92.2
30015,2025-06-08 01:02:00,75.9
645695,2025-06-08 01:02:00,71.7
767098,2025-06-08 01:02:00,76.8
572152,2025-06-08 01:02:00,75.4
271840,2025-06-08 01:02:00,8.0
117312,2025-06-08 01:02:00,79.3
379618,2025-06-08 01:03:00,37.8
468497,2025-06-08 01:03:00,95.7
406263,2025-06-08 01:03:00,57.7
763009,2025-06-08 01:03:00,12.2
569975,2025-06-08 01:03:00,36.5
532232,2025-06-08 01:03:00,18.0
59358,2025-06-08 01:03:00,81.4
591759,2025-06-08 01:03:00,25.8
228570,2025-06-08 01:03:00,98.7
434543,2025-06-08 01:03:00,31.2
449105,2025-06-08 01:03:00,94.3
77709,2025-06-08 01:03:00,83.0
368825,2025-06-08 01:03:00,38.3
317071,2025-06-08 01:03:00,61.0
468217,2025-06-08 01:03:00,53.8
496545,2025-06-08 01:03:00,30.0
739829,2025-06-08 01:03:00,33.1
38664,2025-06-08 01:03:00,77.0
488908,2025-06-08 01:03:00,84.5
676317,2025-06-08 01:03:00,48.8
830470,2025-06-08 01:03:00,54.2
129409,2025-06-08 01:04:00,64.0
218878,2025-06-08 01:04:00,91.1
774427,2025-06-08 01:04:00,35.9
630042,2025-06-08 01:04:00,48.9
343048,2025-06-08 01:04:00,92.4
80073,2025-06-08 01:04:00,60.8
746027,2025-06-08 01:04:00,99.2
138605,2025-06-08 01:04:00,92.3
210507,2025-06-08 01:04:00,16.6
795103,2025-06-08 01:04:00,76.5
62775,2025-06-08 01:04:00,69.7
179615,2025-06-08 01:04:00,82.0
834251,2025-06-08 01:04:00,95.6
684944,2025-06-08 01:04:00,79.8
587659,2025-06-08 01:04:00,84.8
497172,2025-06-08 01:04:00,66.0
89934,2025-06-08 01:04:00,55.5
704221,2025-06-08 01:04:00,90.9
83278,2025-06-08 01:04:00,1.8
825548,2025-06-08 01:04:00,81.2
750288,2025-06-08 01:05:00,25.4
488509,2025-06-08 01:05:00,9.3
702050,2025-06-08 01:05:00,89.2
506398,2025-06-08 01:05:00,70.4
154304,2025-06-08 01:05:00,84.0
425336,2025-06-08 01:05:00,73.7
214113,2025-06-08 01:05:00,13.4
610716,2025-06-08 01:05:00,68.0
392131,2025-06-08 01:05:00,0.6
816546,2025-06-08 01:05:00,5.5
514223,2025-06-08 01:05:00,65.6
499273,2025-06-08 01:05:00,99.9
478035,2025-06-08 01:05:00,50.5
428906,2025-06-08 01:05:00,35.9
282364,2025-06-08 01:05:00,65.5
375686,2025-06-08 01:05:00,28.3
460773,2025-06-08 01:05:00,39.6
393044,2025-06-08 01:05:00,5.8
337379,2025-06-08 01:05:00,57.6
561443,2025-06-08 01:05:00,61.7
122715,2025-06-08 01:06:00,37.1
335343,2025-06-08 01:06:00,98.8
58459,2025-06-08 01:06:00,32.1
522380,2025-06-08 01:06:00,92.2
532406,2025-06-08 01:06:00,17.3
37380,2025-06-08 01:06:00,28.1
825240,2025-06-08 01:06:00,49.4
699916,2025-06-08 01:06:00,57.7
142828,2025-06-08 01:06:00,62.6
328625,2025-06-08 01:06:00,33.4
55648,2025-06-08 01:06:00,48.0
603729,2025-06-08 01:06:00,20.6
511875,2025-06-08 01:06:00,87.8
500841,2025-06-08 01:06:00,97.7
436391,2025-06-08 01:07:00,58.4
293190,2025-06-08 01:07:00,97.3
341369,2025-06-08 01:07:00,25.8
88060,2025-06-08 01:07:00,21.5
261387,2025-06-08 01:07:00,53.7
374664,2025-06-08 01:07:00,67.6
641629,2025-06-08 01:07:00,0.1
806074,2025-06-08 01:07:00,87.6
740066,2025-06-08 01:07:00,14.2
25411,2025-06-08 01:07:00,57.9
133527,2025-06-08 01:07:00,98.0
544178,2025-06-08 01:07:00,97.4
45831,2025-06-08 01:07:00,2.2
225576,2025-06-08 01:07:00,89.7
137572,2025-06-08 01:07:00,81.0
55201,2025-06-08 01:07:00,35.4
456182,2025-06-08 01:07:00,24.5
664116,2025-06-08 01:07:00,24.7
108994,2025-06-08 01:07:00,33.4
187793,2025-06-08 01:07:00,96.7
478947,2025-06-08 01:07:00,76.2
333037,2025-06-08 01:07:00,97.6
683650,2025-06-08 01:07:00,49.9
320918,2025-06-08 01:07:00,47.9
596379,2025-06-08 01:07:00,37.0
131525,2025-06-08 01:07:00,26.0
520211,2025-06-08 01:08:00,65.7
35499,2025-06-08 01:08:00,16.4
330007,2025-06-08 01:08:00,72.6
428982,2025-06-08 01:08:00,47.3
483478,2025-06-08 01:08:00,95.5
347204,2025-06-08 01:08:00,27.8
698634,2025-06-08 01:08:00,77.4
576367,2025-06-08 01:08:00,56.1
141925,2025-06-08 01:08:00,20.2
504734,2025-06-08 01:08:00,51.6
821802,2025-06-08 01:08:00,82.8
546217,2025-06-08 01:08:00,9.0
817304,2025-06-08 01:08:00,67.1
655170,2025-06-08 01:08:00,76.8
37761,2025-06-08 01:08:00,24.9
298850,2025-06-08 01:08:00,42.3
559946,2025-06-08 01:09:00,75.6
686967,2025-06-08 01:09:00,39.7
169738,2025-06-08 01:09:00,71.7
605038,2025-06-08 01:09:00,30.9
3980,2025-06-08 01:09:00,24.8
424112,2025-06-08 01:09:00,3.1
246185,2025-06-08 01:09:00,56.2
151314,2025-06-08 01:09:00,0.6
72377,2025-06-08 01:09:00,15.2
177513,2025-06-08 01:09:00,49.9
277600,2025-06-08 01:09:00,45.4
595010,2025-06-08 01:09:00,2.9
202547,2025-06-08 01:09:00,77.9
142847,2025-06-08 01:09:00,16.3
413690,2025-06-08 01:09:00,86.1
588747,2025-06-08 01:09:00,52.8
422037,2025-06-08 01:09:00,26.9
774881,2025-06-08 01:09:00,26.6
392525,2025-06-08 01:09:00,78.8
405166,2025-06-08 01:09:00,39.8
732185,2025-06-08 01:10:00,61.9
387339,2025-06-08 01:10:00,12.6
456642,2025-06-08 01:10:00,88.9
94732,2025-06-08 01:10:00,91.2
621334,2025-06-08 01:10:00,32.2
352211,2025-06-08 01:10:00,85.4
786588,2025-06-08 01:10:00,62.1
234918,2025-06-08 01:10:00,61.4
745255,2025-06-08 01:10:00,35.1
234510,2025-06-08 01:10:00,52.0
597526,2025-06-08 01:10:00,98.0
252508,2025-06-08 01:10:00,82.0
463240,2025-06-08 01:10:00,10.4
73677,2025-06-08 01:10:00,41.4
459762,2025-06-08 01:10:00,43.9
100542,2025-06-08 01:10:00,95.5
720205,2025-06-08 01:10:00,82.6
801658,2025-06-08 01:11:00,3.0
629190,2025-06-08 01:11:00,8.1
450153,2025-06-08 01:11:00,0.4
180425,2025-06-08 01:11:00,71.5
702257,2025-06-08 01:11:00,14.8
406352,2025-06-08 01:11:00,24.9
91557,2025-06-08 01:11:00,2.5
147955,2025-06-08 01:11:00,72.9
42954,2025-06-08 01:11:00,51.1
748225,2025-06-08 01:11:00,3.9
529445,2025-06-08 01:11:00,89.1
553416,2025-06-08 01:11:00,23.3
120423,2025-06-08 01:11:00,60.7
740737,2025-06-08 01:11:00,58.6
469593,2025-06-08 01:11:00,65.5
507350,2025-06-08 01:11:00,72.2
685196,2025-06-08 01:11:00,95.3
174249,2025-06-08 01:11:00,82.5
249488,2025-06-08 01:11:00,72.6
186484,2025-06-08 01:11:00,31.3
763596,2025-06-08 01:11:00,28.6
411357,2025-06-08 01:11:00,20.3
96758,2025-06-08 01:12:00,84.8
740674,2025-06-08 01:12:00,47.0
43456,2025-06-08 01:12:00,11.3
786280,2025-06-08 01:12:00,95.7
19849,2025-06-08 01:12:00,4.3
781578,2025-06-08 01:12:00,71.1
315578,2025-06-08 01:12:00,87.0
417971,2025-06-08 01:12:00,10.2
571728,2025-06-08 01:12:00,14.0
735957,2025-06-08 01:12:00,96.0
517600,2025-06-08 01:12:00,11.6
637340,2025-06-08 01:12:00,65.8
150188,2025-06-08 01:12:00,90.5
336019,2025-06-08 01:12:00,72.1
781286,2025-06-08 01:12:00,50.9
802141,2025-06-08 01:12:00,26.0
466054,2025-06-08 01:12:00,57.2
579776,2025-06-08 01:12:00,37.3
